user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1004,1_3_2_1004.csv,32,m,a,210,211,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,33,a,k,211,213,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,34,k,e,213,215,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,35,s,Key.space,218,219,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,36,m,e,222,223,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,37,o,s,230,231,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,38,e,Key.space,234,235,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,39,y,Key.space,240,241,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,40,i,n,246,247,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,41,n,d,247,249,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,42,o,e,258,259,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,43,s,Key.space,262,263,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,44,h,e,266,267,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,45,Key.space,e,270,271,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,46,e,n,276,277,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,47,k,n,282,283,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,48,w,h,292,293,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,49,e,Key.space,300,301,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,50,h,e,304,305,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,51,Key.backspace,a,320,321,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,52,g,o,338,339,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,53,i,n,342,343,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,54,g,Key.space,346,347,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,55,o,n,350,351,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,56,c,o,366,367,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,57,n,t,372,373,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,58,i,n,394,395,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,59,f,l,400,401,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,60,Key.backspace,a,406,407,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,61,a,m,407,409,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,62,m,e,409,411,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,63,s,Key.space,414,415,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,64,a,n,418,419,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,65,d,Key.space,422,423,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,66,e,Key.space,428,429,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,67,n,a,434,435,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,68,a,n,450,451,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,69,n,t,451,453,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,70,s,Key.space,456,457,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,71,t,o,460,461,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,72,Key.space,t,464,465,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,73,a,l,468,469,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,74,u,t,482,483,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,75,p,r,488,489,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,76,o,t,492,493,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,77,t,i,500,501,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,78,i,n,501,503,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,79,g,Key.space,506,507,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,80,a,n,510,511,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,81,r,Key.space,522,523,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,82,o,n,526,527,p2_press_not_after_p1_release
1004,1_3_2_1004.csv,83,n,e,527,529,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,0,Key.ctrl,,410,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_1_2_1004.csv,0,c,,411,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_1_2_1004.csv,1,w,h,0,1,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,2,s,Key.space,22,23,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,3,h,a,26,27,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,4,d,Key.space,32,33,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,5,t,o,36,37,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,6,o,k,46,47,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,7,Key.space,a,50,51,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,8,a,n,58,59,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,9,i,n,66,67,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,10,Key.backspace,h,72,73,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,11,h,i,73,75,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,12,i,n,75,77,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,13,n,g,77,79,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,14,b,u,84,85,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,15,u,t,85,87,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,16,i,n,106,107,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,17,Key.space,t,112,113,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,18,t,u,118,119,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,19,a,n,126,127,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,20,d,Key.space,130,131,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,21,Key.backspace,d,152,153,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,22,d,Key.space,160,161,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,23,t,Key.space,186,187,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,24,d,i,190,191,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,25,m,a,198,199,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,26,e,Key.space,210,211,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,27,o,e,226,227,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,28,i,n,246,247,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,29,c,h,264,265,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,30,Key.space,w,290,291,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,31,Key.space,c,298,299,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,32,Key.space,t,314,315,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,33,h,i,318,319,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,34,n,k,322,323,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,35,Key.space,e,326,327,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,36,y,b,336,337,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,37,o,d,340,341,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,38,Key.backspace,y,350,351,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,39,o,e,358,359,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,40,s,Key.space,362,363,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,41,v,e,374,375,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,42,Key.backspace,t,388,389,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,43,Key.space,t,398,399,p2_press_not_after_p1_release
1004,2_1_2_1004.csv,44,e,m,404,405,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,0,Key.backspace,,28,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,29,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,30,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,31,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,32,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,33,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,34,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,35,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,36,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,37,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,38,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,39,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.backspace,,40,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,Key.ctrl,,425,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,0,c,,426,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_1_1004.csv,1,a,Key.space,6,7,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,2,e,m,16,17,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,3,b,e,20,21,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,4,a,Key.space,49,50,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,5,y,e,53,54,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,6,a,Key.space,57,58,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,7,u,r,69,70,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,8,e,Key.space,73,74,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,9,i,d,79,80,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,10,s,Key.space,87,88,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,11,g,o,91,92,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,12,a,Key.space,99,100,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,13,p,r,103,104,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,14,o,t,107,108,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,15,d,o,135,136,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,16,o,m,136,138,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,17,w,h,145,146,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,18,e,Key.space,157,158,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,19,l,d,167,168,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,20,n,t,171,172,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,21,t,Key.space,172,174,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,22,e,v,177,178,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,23,p,r,187,188,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,24,o,t,191,192,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,25,s,Key.space,207,208,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,26,i,n,215,216,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,27,n,s,216,218,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,28,Key.space,f,221,222,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,29,r,o,225,226,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,30,i,t,239,240,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,31,t,i,249,250,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,32,o,n,253,254,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,33,w,h,259,260,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,34,h,e,269,270,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,35,Key.space,f,273,274,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,36,e,l,277,278,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,37,o,f,285,286,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,38,f,Key.space,293,294,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,39,Key.backspace,t,299,300,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,40,k,e,315,316,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,41,i,n,321,322,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,42,Key.space,t,325,326,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,43,p,r,357,358,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,44,Key.space,s,361,362,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,45,t,u,365,366,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,46,n,t,369,370,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,47,e,n,385,386,p2_press_not_after_p1_release
1004,2_3_1_1004.csv,48,o,s,411,412,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,0,Key.ctrl,,496,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_2_1004.csv,0,c,,497,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_3_2_1004.csv,1,n,o,28,29,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,2,o,t,29,31,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,3,t,Key.space,31,33,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,4,i,d,52,53,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,5,e,n,56,57,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,6,u,t,64,65,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,7,h,e,70,71,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,8,h,a,76,77,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,9,Key.backspace,c,96,97,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,10,h,a,104,105,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,11,n,c,108,109,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,12,h,Key.space,126,127,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,13,m,e,130,131,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,14,d,o,140,141,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,15,o,n,141,143,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,16,k,e,154,155,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,17,a,n,160,161,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,18,y,Key.space,164,165,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,19,i,t,174,175,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,20,i,c,178,179,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,21,i,a,186,187,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,22,a,n,187,189,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,23,r,Key.space,198,199,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,24,p,r,202,203,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,25,s,i,208,209,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,26,e,n,214,215,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,27,r,Key.space,226,227,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,28,p,e,230,231,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,29,s,o,236,237,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,30,Key.space,w,246,247,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,31,i,t,250,251,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,32,h,Key.space,254,255,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,33,o,n,260,261,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,34,n,e,261,263,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,35,Key.space,t,274,275,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,36,h,i,278,279,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,37,y,Key.space,294,295,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,38,Key.space,e,302,303,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,39,Key.backspace,e,308,309,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,40,Key.space,e,312,313,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,41,v,i,316,317,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,42,i,n,324,325,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,43,n,c,325,327,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,44,n,a,334,335,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,45,d,Key.space,350,351,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,46,Key.space,s,362,363,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,47,o,w,368,369,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,48,s,l,382,383,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,49,i,g,386,387,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,50,Key.backspace,t,398,399,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,51,i,n,402,403,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,52,o,n,420,421,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,53,n,e,421,423,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,54,e,Key.space,423,425,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,55,k,n,432,433,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,56,w,Key.space,438,439,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,57,i,n,442,443,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,58,n,t,443,445,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,59,Key.backspace,g,456,457,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,60,Key.backspace,r,462,463,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,61,i,n,470,471,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,62,n,g,471,473,p2_press_not_after_p1_release
1004,2_3_2_1004.csv,63,h,Key.space,484,485,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,0,Key.ctrl,,520,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_2_1004.csv,0,c,,521,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_2_1004.csv,1,Key.backspace,r,6,7,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,2,Key.backspace,r,18,19,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,3,c,k,24,25,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,4,s,m,46,47,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,5,i,t,54,55,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,6,h,.,58,59,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,7,h,e,68,69,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,8,d,Key.space,76,77,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,9,t,Key.space,84,85,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,10,s,Key.space,94,95,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,11,i,t,98,99,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,12,s,i,114,115,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,13,i,t,115,117,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,14,u,a,120,121,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,15,t,i,124,125,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,16,o,n,128,129,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,17,Key.space,f,132,133,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,18,f,o,133,135,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,19,r,Key.space,138,139,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,20,s,Key.space,150,151,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,21,a,n,154,155,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,22,Key.backspace,d,160,161,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,23,Key.space,w,164,165,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,24,n,o,198,199,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,25,o,t,199,201,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,26,Key.space,c,204,205,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,27,e,Key.space,212,213,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,28,a,b,216,217,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,29,l,e,232,233,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,30,b,r,236,237,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,31,i,t,240,241,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,32,i,e,244,245,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,33,b,u,254,255,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,34,u,t,255,257,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,35,t,Key.space,257,259,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,36,f,Key.space,264,265,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,37,l,d,286,287,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,38,a,p,296,297,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,39,c,h,306,307,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,40,Key.space,a,310,311,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,41,n,d,318,319,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,42,Key.space,e,322,323,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,43,y,Key.space,332,333,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,44,l,a,336,337,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,45,t,Key.space,342,343,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,46,o,n,346,347,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,47,e,Key.space,354,355,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,48,o,f,358,359,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,49,Key.space,t,362,363,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,50,e,m,368,369,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,51,Key.space,w,376,377,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,52,Key.space,t,404,405,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,53,Key.space,g,416,417,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,54,Key.backspace,y,426,427,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,55,Key.space,g,430,431,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,56,b,e,446,447,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,57,Key.space,r,450,451,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,58,i,c,454,455,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,59,e,Key.space,476,477,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,60,Key.space,t,484,485,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,61,Key.space,e,500,501,p2_press_not_after_p1_release
1004,2_2_2_1004.csv,62,a,y,514,515,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,0,!,,69,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,!,,70,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,!,,71,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,!,,72,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,!,,73,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,!,,74,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,Key.ctrl,,491,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,0,c,,492,,key1_release_not_found_or_interrupted_by_same_key_press
1004,2_2_1_1004.csv,1,s,h,8,9,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,2,s,h,38,39,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,3,s,Key.space,58,59,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,4,m,e,62,63,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,5,w,i,83,84,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,6,s,h,87,88,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,7,h,a,101,102,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,8,d,Key.space,105,106,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,9,m,a,111,112,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,10,c,k,115,116,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,11,i,s,131,132,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,12,Key.space,r,135,136,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,13,o,c,139,140,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,14,i,s,151,152,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,15,Key.space,s,155,156,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,16,i,d,165,166,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,17,Key.space,v,169,170,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,18,i,c,175,176,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,19,h,e,185,186,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,20,Key.space,w,189,190,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,21,s,Key.space,195,196,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,22,o,n,199,200,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,23,l,y,203,204,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,24,d,Key.space,215,216,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,25,i,n,219,220,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,26,Key.space,f,223,224,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,27,g,o,231,232,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,28,a,n,237,238,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,29,Key.space,f,281,282,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,30,g,o,289,290,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,31,l,e,301,302,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,32,d,Key.space,305,306,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,33,h,i,309,310,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,34,Key.space,a,315,316,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,35,t,Key.space,319,320,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,36,Key.space,t,320,322,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,37,Key.space,s,351,352,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,38,s,o,352,354,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,39,Key.space,w,357,358,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,40,h,a,361,362,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,41,t,Key.space,365,366,p2_press_not_after_p1_release
1004,2_2_1_1004.csv,42,d,o,369,370,p2_press_not_after_p1_release
